id;fornecedor_lista;data_lista_preco;marca;tipo_preco;descricao;largura;profundidade;altura;m3;G0;G1;G2;G3;G4;G5;G6;G7;G8
1;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:081 - S/Br) - 0,81";001;000;001;0.001;"$ 490,54";"$ 500,42";"$ 515,96";"$ 530,08";"$ 545,61";"$ 561,14";"$ 576,68";"$ 603,51";"$ 647,28"
2;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:091 - S/Br) - 0,91";001;000;001;0.001;"$ 528,97";"$ 539,66";"$ 556,45";"$ 571,72";"$ 588,51";"$ 605,30";"$ 622,09";"$ 651,10";"$ 698,42"
3;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:101 - S/Br) - 1,01";001;000;001;0.001;"$ 575,04";"$ 586,52";"$ 604,58";"$ 620,99";"$ 639,04";"$ 657,09";"$ 675,14";"$ 706,33";"$ 757,20"
4;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:111 - S/Br) - 1,11";001;000;001;0.001;"$ 614,23";"$ 626,52";"$ 645,83";"$ 663,39";"$ 682,70";"$ 702,01";"$ 721,32";"$ 754,68";"$ 809,10"
5;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:121 - S/Br) - 1,21";001;000;001;0.001;"$ 652,66";"$ 665,76";"$ 686,33";"$ 705,03";"$ 725,60";"$ 746,17";"$ 766,74";"$ 802,27";"$ 860,25"
6;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:131 - S/Br) - 1,31";001;000;001;0.001;"$ 691,10";"$ 704,99";"$ 726,82";"$ 746,67";"$ 768,50";"$ 790,33";"$ 812,16";"$ 849,86";"$ 911,39"
7;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:081 - 1Br:031) - 1,12";001;000;001;0.001;"$ 640,13";"$ 654,15";"$ 676,19";"$ 696,23";"$ 718,27";"$ 740,31";"$ 762,35";"$ 800,42";"$ 862,54"
8;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:091 - 1Br:031) - 1,22";001;000;001;0.001;"$ 678,56";"$ 693,39";"$ 716,69";"$ 737,87";"$ 761,17";"$ 784,47";"$ 807,77";"$ 848,01";"$ 913,68"
9;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:101 - 1Br:031) - 1,32";001;000;001;0.001;"$ 717,76";"$ 733,38";"$ 757,94";"$ 780,27";"$ 804,83";"$ 829,39";"$ 853,95";"$ 896,37";"$ 965,58"
10;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:111 - 1Br:031) - 1,42";001;000;001;0.001;"$ 756,19";"$ 772,62";"$ 798,44";"$ 821,91";"$ 847,73";"$ 873,55";"$ 899,37";"$ 943,96";"$ 1.016,72"
11;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:121 - 1Br:031) - 1,52";001;000;001;0.001;"$ 804,54";"$ 821,78";"$ 848,85";"$ 873,47";"$ 900,55";"$ 927,63";"$ 954,70";"$ 1.001,48";"$ 1.077,79"
12;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:131 - 1Br:031) - 1,62";001;000;001;0.001;"$ 842,98";"$ 861,01";"$ 889,35";"$ 915,11";"$ 943,45";"$ 971,78";"$ 1.000,12";"$ 1.049,07";"$ 1.128,93"
13;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:081 - S/Br - 1Mesa:060) - 1,41";001;000;001;0.001;"$ 622,59";"$ 632,48";"$ 648,01";"$ 662,13";"$ 677,66";"$ 693,20";"$ 708,73";"$ 735,56";"$ 779,34"
14;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:091 - S/Br - 1Mesa:060) - 1,51";001;000;001;0.001;"$ 660,26";"$ 670,95";"$ 687,74";"$ 703,00";"$ 719,80";"$ 736,59";"$ 753,38";"$ 782,39";"$ 829,71"
15;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:101 - S/Br - 1Mesa:060) - 1,61";001;000;001;0.001;"$ 698,69";"$ 710,18";"$ 728,23";"$ 744,64";"$ 762,70";"$ 780,75";"$ 798,80";"$ 829,98";"$ 880,86"
16;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:111 - S/Br - 1Mesa:060) - 1,71";001;000;001;0.001;"$ 737,89";"$ 750,18";"$ 769,49";"$ 787,04";"$ 806,36";"$ 825,67";"$ 844,98";"$ 878,34";"$ 932,76"
17;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:121 - S/Br - 1Mesa:060) - 1,81";001;000;001;0.001;"$ 776,32";"$ 789,41";"$ 809,98";"$ 828,68";"$ 849,25";"$ 869,83";"$ 890,40";"$ 925,93";"$ 983,90"
18;Premium furniture for export | Made in Brazil;20/10/2025;Affair;EXW;"Modulo (1Ass:131 - S/Br - 1Mesa:060) - 1,91";001;000;001;0.001;"$ 815,52";"$ 829,41";"$ 851,24";"$ 871,08";"$ 892,92";"$ 914,75";"$ 936,58";"$ 974,28";"$ 1.035,81"
19;Premium furniture for export | Made in Brazil;20/10/2025;Akira;EXW;"Inteiro (280) - 2,8";001;000;001;0.003;"$ 1.063,71";"$ 1.087,92";"$ 1.125,98";"$ 1.160,57";"$ 1.198,63";"$ 1.236,68";"$ 1.274,73";"$ 1.340,46";"$ 1.447,71"
20;Premium furniture for export | Made in Brazil;20/10/2025;Akira;EXW;"Inteiro (220) - 2,2";001;000;001;0.002;"$ 872,48";"$ 893,01";"$ 925,26";"$ 954,58";"$ 986,84";"$ 1.019,10";"$ 1.051,35";"$ 1.107,07";"$ 1.197,97"
21;Premium furniture for export | Made in Brazil;20/10/2025;Akira;EXW;"Inteiro (250) - 2,5";001;000;001;0.003;"$ 950,63";"$ 973,00";"$ 1.008,16";"$ 1.040,12";"$ 1.075,27";"$ 1.110,43";"$ 1.145,58";"$ 1.206,30";"$ 1.305,38"
22;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;"Assento (092) - 0,92";002;000;000;0.001;"$ 330,84";"$ 339,08";"$ 352,03";"$ 363,80";"$ 376,74";"$ 389,69";"$ 402,64";"$ 425,00";"$ 461,49"
23;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;"Assento (102) - 1,02";002;000;000;0.001;"$ 347,81";"$ 356,05";"$ 369,00";"$ 380,77";"$ 393,71";"$ 406,66";"$ 419,61";"$ 441,97";"$ 478,46"
24;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;"Assento (112) - 1,12";002;000;000;0.001;"$ 364,78";"$ 373,02";"$ 385,97";"$ 397,74";"$ 410,68";"$ 423,63";"$ 436,58";"$ 458,94";"$ 495,43"
25;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;"Assento (122) - 1,22";002;000;000;0.001;"$ 381,75";"$ 389,99";"$ 402,94";"$ 414,71";"$ 427,66";"$ 440,60";"$ 453,55";"$ 475,91";"$ 512,40"
26;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;"Assento (132) - 1,32";002;000;000;0.001;"$ 398,18";"$ 406,41";"$ 419,36";"$ 431,13";"$ 444,08";"$ 457,02";"$ 469,97";"$ 492,33";"$ 528,82"
27;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;"Encosto e almofada de encosto (060) - 0,6";001;000;001;0.000;"$ 90,33";"$ 94,23";"$ 100,36";"$ 105,94";"$ 112,07";"$ 118,21";"$ 124,34";"$ 134,93";"$ 152,22"
28;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;"Encosto e almofada de encosto (070) - 0,7";001;000;001;0.000;"$ 96,96";"$ 101,25";"$ 108,00";"$ 114,13";"$ 120,88";"$ 127,63";"$ 134,37";"$ 146,03";"$ 165,04"
29;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;"Encosto e almofada de encosto (080) - 0,8";001;000;001;0.000;"$ 104,15";"$ 108,84";"$ 116,20";"$ 122,89";"$ 130,25";"$ 137,61";"$ 144,97";"$ 157,68";"$ 178,42"
30;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;"Encosto e almofada de encosto (090) - 0,9";001;000;001;0.000;"$ 111,35";"$ 116,42";"$ 124,39";"$ 131,64";"$ 139,62";"$ 147,59";"$ 155,56";"$ 169,33";"$ 191,80"
31;Premium furniture for export | Made in Brazil;20/10/2025;Alma;EXW;Encosto e almofada de encosto (100) - 1;001;000;001;0.000;"$ 117,98";"$ 123,45";"$ 132,03";"$ 139,84";"$ 148,43";"$ 157,01";"$ 165,60";"$ 180,43";"$ 204,63"
32;Premium furniture for export | Made in Brazil;20/10/2025;Amarilis;EXW;"Inteiro (1Ass:138 - 2Br:022) - 1,8";001;000;001;0.001;"$ 753,72";"$ 774,02";"$ 805,91";"$ 834,91";"$ 866,80";"$ 898,69";"$ 930,59";"$ 985,67";"$ 1.075,55"
33;Premium furniture for export | Made in Brazil;20/10/2025;Amarilis;EXW;Inteiro (1Ass:158 - 2Br:022) - 2;001;000;001;0.001;"$ 826,04";"$ 847,51";"$ 881,24";"$ 911,91";"$ 945,64";"$ 979,37";"$ 1.013,11";"$ 1.071,37";"$ 1.166,44"
34;Premium furniture for export | Made in Brazil;20/10/2025;Amarilis;EXW;"Inteiro (1Ass:178 - 2Br:022) - 2,2";001;000;001;0.001;"$ 891,67";"$ 914,31";"$ 949,88";"$ 982,22";"$ 1.017,79";"$ 1.053,36";"$ 1.088,94";"$ 1.150,38";"$ 1.250,63"
35;Premium furniture for export | Made in Brazil;20/10/2025;Amarilis;EXW;"Inteiro (1Ass:198 - 2Br:022) - 2,4";001;000;001;0.002;"$ 957,85";"$ 981,66";"$ 1.019,07";"$ 1.053,08";"$ 1.090,50";"$ 1.127,91";"$ 1.165,32";"$ 1.229,95";"$ 1.335,38"
36;Premium furniture for export | Made in Brazil;20/10/2025;Amarilis;EXW;"Inteiro (1Ass:218 - 2Br:022) - 2,6";001;000;001;0.002;"$ 1.050,80";"$ 1.075,78";"$ 1.115,03";"$ 1.150,72";"$ 1.189,97";"$ 1.229,22";"$ 1.268,47";"$ 1.336,27";"$ 1.446,90"
37;Premium furniture for export | Made in Brazil;20/10/2025;Amarilis;EXW;"Inteiro (1Ass:238 - 2Br:022) - 2,8";001;000;001;0.002;"$ 1.115,87";"$ 1.142,02";"$ 1.183,11";"$ 1.220,47";"$ 1.261,56";"$ 1.302,65";"$ 1.343,75";"$ 1.414,73";"$ 1.530,53"
38;Premium furniture for export | Made in Brazil;20/10/2025;Aragon;EXW;"Módulo (1Ass:068 - S/Br) - 0,68";001;001;001;0.001;-;-;-;-;-;-;-;-;-
39;Premium furniture for export | Made in Brazil;20/10/2025;Aragon;EXW;"Módulo (1Ass:078 - S/Br) - 0,78";001;001;001;0.001;-;-;-;-;-;-;-;-;-
40;Premium furniture for export | Made in Brazil;20/10/2025;Aragon;EXW;"Módulo (1Ass:088 - S/Br) - 0,88";001;001;001;0.001;-;-;-;-;-;-;-;-;-
41;Premium furniture for export | Made in Brazil;20/10/2025;Aragon;EXW;"Módulo (1Ass:098 - S/Br) - 0,98";001;001;001;0.001;-;-;-;-;-;-;-;-;-
42;Premium furniture for export | Made in Brazil;20/10/2025;Aragon;EXW;"Módulo (1Ass:108 - S/Br) - 1,08";001;001;001;0.001;-;-;-;-;-;-;-;-;-
43;Premium furniture for export | Made in Brazil;20/10/2025;Aragon;EXW;"Braço - 0,2";001;000;001;0.000;-;-;-;-;-;-;-;-;-
44;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:070 - S/Br) - 0,7";001;000;001;0.001;"$ 381,49";"$ 390,55";"$ 404,78";"$ 417,72";"$ 431,96";"$ 446,19";"$ 460,43";"$ 485,01";"$ 525,13"
45;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:080 - S/Br) - 0,8";001;000;001;0.001;"$ 417,18";"$ 427,16";"$ 442,84";"$ 457,09";"$ 472,77";"$ 488,45";"$ 504,13";"$ 531,21";"$ 575,39"
46;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:090 - S/Br) - 0,9";001;000;001;0.001;"$ 450,62";"$ 461,51";"$ 478,64";"$ 494,20";"$ 511,33";"$ 528,45";"$ 545,57";"$ 575,15";"$ 623,41"
47;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;Módulo (1Ass:100 - S/Br) - 1;001;000;001;0.001;"$ 482,56";"$ 494,37";"$ 512,94";"$ 529,82";"$ 548,39";"$ 566,95";"$ 585,52";"$ 617,59";"$ 669,92"
48;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:110 - S/Br) - 1,1";001;000;001;0.001;"$ 517,50";"$ 530,23";"$ 550,24";"$ 568,44";"$ 588,45";"$ 608,46";"$ 628,47";"$ 663,03";"$ 719,43"
49;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:120 - S/Br) - 1,2";001;000;001;0.001;"$ 551,69";"$ 565,34";"$ 586,80";"$ 606,30";"$ 627,76";"$ 649,21";"$ 670,67";"$ 707,73";"$ 768,19"
50;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:070 - 1Br:015) - 0,85";001;000;001;0.001;"$ 542,04";"$ 551,34";"$ 565,96";"$ 579,25";"$ 593,87";"$ 608,49";"$ 623,11";"$ 648,36";"$ 689,56"
51;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:080 - 1Br:015) - 0,95";001;000;001;0.001;"$ 577,92";"$ 588,17";"$ 604,27";"$ 618,91";"$ 635,01";"$ 651,12";"$ 667,22";"$ 695,03";"$ 740,41"
52;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:090 - 1Br:015) - 1,05";001;000;001;0.001;"$ 612,27";"$ 623,46";"$ 641,04";"$ 657,03";"$ 674,62";"$ 692,20";"$ 709,79";"$ 740,16";"$ 789,72"
53;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:100 - 1Br:015) - 1,15";001;000;001;0.001;"$ 645,07";"$ 657,20";"$ 676,27";"$ 693,61";"$ 712,68";"$ 731,75";"$ 750,82";"$ 783,75";"$ 837,49"
54;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:110 - 1Br:015) - 1,25";001;000;001;0.001;"$ 680,95";"$ 694,03";"$ 714,58";"$ 733,27";"$ 753,82";"$ 774,37";"$ 794,92";"$ 830,42";"$ 888,34"
55;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Módulo (1Ass:120 - 1Br:015) - 1,35";001;000;001;0.001;"$ 715,30";"$ 729,32";"$ 751,35";"$ 771,39";"$ 793,42";"$ 815,46";"$ 837,49";"$ 875,55";"$ 937,65"
56;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:070 - S/Br) - 0,7";002;000;001;0.001;"$ 466,93";"$ 477,97";"$ 495,31";"$ 511,07";"$ 528,41";"$ 545,75";"$ 563,09";"$ 593,04";"$ 641,91"
57;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:080 - S/Br) - 0,8";002;000;001;0.001;"$ 502,12";"$ 514,03";"$ 532,76";"$ 549,79";"$ 568,51";"$ 587,24";"$ 605,97";"$ 638,32";"$ 691,10"
58;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:090 - S/Br) - 0,9";002;000;001;0.001;"$ 536,67";"$ 549,47";"$ 569,59";"$ 587,87";"$ 607,99";"$ 628,10";"$ 648,22";"$ 682,96";"$ 739,65"
59;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;Chaise (1Ass:100 - S/Br) - 1;002;000;001;0.001;"$ 572,49";"$ 586,17";"$ 607,67";"$ 627,22";"$ 648,72";"$ 670,22";"$ 691,73";"$ 728,87";"$ 789,46"
60;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:110 - S/Br) - 1,1";002;000;001;0.002;"$ 607,67";"$ 622,24";"$ 645,13";"$ 665,94";"$ 688,83";"$ 711,72";"$ 734,61";"$ 774,14";"$ 838,65"
61;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:120 - S/Br) - 1,2";002;000;001;0.002;"$ 642,23";"$ 657,68";"$ 681,95";"$ 704,02";"$ 728,30";"$ 752,58";"$ 776,85";"$ 818,79";"$ 887,20"
62;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:070 - 1Br:015) - 0,85";002;000;001;0.001;"$ 629,62";"$ 640,65";"$ 657,99";"$ 673,76";"$ 691,10";"$ 708,44";"$ 725,78";"$ 755,73";"$ 804,60"
63;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:080 - 1Br:015) - 0,95";002;000;001;0.001;"$ 664,80";"$ 676,72";"$ 695,45";"$ 712,47";"$ 731,20";"$ 749,93";"$ 768,66";"$ 801,00";"$ 853,78"
64;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:090 - 1Br:015) - 1,05";002;000;001;0.002;"$ 699,36";"$ 712,16";"$ 732,27";"$ 750,56";"$ 770,67";"$ 790,79";"$ 810,90";"$ 845,65";"$ 902,33"
65;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:100 - 1Br:015) - 1,15";002;000;001;0.002;"$ 734,54";"$ 748,23";"$ 769,73";"$ 789,27";"$ 810,78";"$ 832,28";"$ 853,78";"$ 890,92";"$ 951,52"
66;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:110 - 1Br:015) - 1,25";002;000;001;0.002;"$ 770,36";"$ 784,92";"$ 807,81";"$ 828,62";"$ 851,51";"$ 874,40";"$ 897,29";"$ 936,83";"$ 1.001,33"
67;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Chaise (1Ass:120 - 1Br:015) - 1,35";002;000;001;0.002;"$ 804,91";"$ 820,36";"$ 844,64";"$ 866,71";"$ 890,98";"$ 915,26";"$ 939,54";"$ 981,47";"$ 1.049,89"
68;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Puff - 1,12";001;000;000;0.001;"$ 311,53";"$ 317,93";"$ 327,99";"$ 337,13";"$ 347,19";"$ 357,25";"$ 367,30";"$ 384,67";"$ 413,02"
69;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Puff Pentagono - 1,12";001;000;000;0.001;"$ 363,68";"$ 371,40";"$ 383,54";"$ 394,57";"$ 406,71";"$ 418,85";"$ 430,99";"$ 451,96";"$ 486,16"
70;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Sumie sem canto (140) (Recuo:075) - SEM MESA - 1,4";001;000;001;0.001;"$ 488,24";"$ 500,16";"$ 518,89";"$ 535,91";"$ 554,64";"$ 573,37";"$ 592,10";"$ 624,45";"$ 677,22"
71;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Sumie sem canto (150) (Recuo:075) - SEM MESA - 1,5";001;000;001;0.001;"$ 516,21";"$ 528,79";"$ 548,56";"$ 566,53";"$ 586,30";"$ 606,06";"$ 625,83";"$ 659,98";"$ 715,69"
72;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Sumie sem canto (160) (Recuo:075) - SEM MESA - 1,6";001;000;001;0.001;"$ 542,91";"$ 556,16";"$ 576,96";"$ 595,88";"$ 616,69";"$ 637,50";"$ 658,31";"$ 694,25";"$ 752,89"
73;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Sumie sem canto (170) (Recuo:075) - SEM MESA - 1,7";001;000;001;0.001;"$ 570,88";"$ 584,78";"$ 606,63";"$ 626,50";"$ 648,34";"$ 670,19";"$ 692,04";"$ 729,78";"$ 791,36"
74;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Sumie sem canto (180) (Recuo:075) - SEM MESA - 1,8";001;000;001;0.002;"$ 596,32";"$ 610,89";"$ 633,78";"$ 654,59";"$ 677,48";"$ 700,37";"$ 723,25";"$ 762,79";"$ 827,30"
75;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Sumie sem canto (190) (Recuo:075) - SEM MESA - 1,9";001;000;001;0.002;"$ 623,03";"$ 638,26";"$ 662,18";"$ 683,94";"$ 707,87";"$ 731,80";"$ 755,73";"$ 797,06";"$ 864,50"
76;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Braço do módulo ou Mesa da sumie - 0,15";001;000;001;0.000;"$ 156,51";"$ 156,51";"$ 156,51";"$ 156,51";"$ 156,51";"$ 156,51";"$ 156,51";"$ 156,51";"$ 156,51"
77;Premium furniture for export | Made in Brazil;20/10/2025;Aurora;EXW;"Braço do chaise - 0,15";001;000;001;0.000;"$ 217,09";"$ 217,09";"$ 217,09";"$ 217,09";"$ 217,09";"$ 217,09";"$ 217,09";"$ 217,09";"$ 217,09"
78;Premium furniture for export | Made in Brazil;20/10/2025;Barolo;EXW;"Inteiro (2Ass:065 - 2Br:004) - 1,38";001;000;001;0.001;-;-;-;-;-;-;-;-;-
79;Premium furniture for export | Made in Brazil;20/10/2025;Barolo;EXW;"Inteiro (2Ass:075 - 2Br:004) - 1,58";001;000;001;0.001;-;-;-;-;-;-;-;-;-
80;Premium furniture for export | Made in Brazil;20/10/2025;Barolo;EXW;"Inteiro (2Ass:085 - 2Br:004) - 1,78";001;000;001;0.001;-;-;-;-;-;-;-;-;-
81;Premium furniture for export | Made in Brazil;20/10/2025;Barolo;EXW;"Inteiro (2Ass:095 - 2Br:004) - 1,98";001;000;001;0.002;-;-;-;-;-;-;-;-;-
82;Premium furniture for export | Made in Brazil;20/10/2025;Barolo;EXW;"Inteiro (2Ass:105 - 2Br:004) - 2,18";001;000;001;0.002;-;-;-;-;-;-;-;-;-
83;Premium furniture for export | Made in Brazil;20/10/2025;Benito;EXW;Inteiro (2Ass:090 - 2Br:010) - 2;001;000;001;0.002;"$ 676,00";"$ 694,88";"$ 724,54";"$ 751,50";"$ 781,17";"$ 810,83";"$ 840,49";"$ 891,73";"$ 975,32"
84;Premium furniture for export | Made in Brazil;20/10/2025;Benito;EXW;"Inteiro (2Ass:100 - 2Br:010) - 2,2";001;000;001;0.002;"$ 716,14";"$ 736,20";"$ 767,74";"$ 796,41";"$ 827,95";"$ 859,48";"$ 891,02";"$ 945,49";"$ 1.034,37"
85;Premium furniture for export | Made in Brazil;20/10/2025;Benito;EXW;"Inteiro (2Ass:110 - 2Br:010) - 2,4";001;000;001;0.002;"$ 749,46";"$ 770,72";"$ 804,13";"$ 834,50";"$ 867,91";"$ 901,32";"$ 934,73";"$ 992,44";"$ 1.086,59"
86;Premium furniture for export | Made in Brazil;20/10/2025;Benito;EXW;"Inteiro (2Ass:120 - 2Br:010) - 2,6";001;000;001;0.002;"$ 795,84";"$ 818,30";"$ 853,58";"$ 885,65";"$ 920,94";"$ 956,22";"$ 991,50";"$ 1.052,45";"$ 1.151,88"
87;Premium furniture for export | Made in Brazil;20/10/2025;Benito;EXW;"Inteiro (2Ass:130 - 2Br:010) - 2,8";001;000;001;0.002;"$ 829,73";"$ 853,38";"$ 890,54";"$ 924,32";"$ 961,47";"$ 998,63";"$ 1.035,78";"$ 1.099,96";"$ 1.204,68"
88;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Módulo (1Ass:070 - S/Br) - 0,7";001;002;001;0.001;"$ 251,85";"$ 261,24";"$ 275,99";"$ 289,40";"$ 304,15";"$ 318,91";"$ 333,66";"$ 359,14";"$ 400,72"
89;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Módulo (1Ass:080 - S/Br) - 0,8";001;002;001;0.001;"$ 269,26";"$ 279,41";"$ 295,37";"$ 309,87";"$ 325,83";"$ 341,79";"$ 357,75";"$ 385,31";"$ 430,28"
90;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Módulo (1Ass:090 - S/Br) - 0,9";001;002;001;0.001;"$ 289,40";"$ 300,32";"$ 317,48";"$ 333,09";"$ 350,25";"$ 367,41";"$ 384,57";"$ 414,22";"$ 462,58"
91;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;Módulo (1Ass:100 - S/Br) - 1;001;002;001;0.001;"$ 307,90";"$ 319,59";"$ 337,96";"$ 354,65";"$ 373,02";"$ 391,39";"$ 409,75";"$ 441,48";"$ 493,24"
92;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Módulo (1Ass:110 - S/Br) - 1,1";001;002;001;0.001;"$ 331,33";"$ 343,79";"$ 363,36";"$ 381,15";"$ 400,72";"$ 420,29";"$ 439,86";"$ 473,67";"$ 528,82"
93;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Módulo (1Ass:070 - 1Br:15) - 0,85";001;002;001;0.001;"$ 291,18";"$ 303,06";"$ 321,73";"$ 338,70";"$ 357,36";"$ 376,03";"$ 394,70";"$ 426,94";"$ 479,55"
94;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Módulo (1Ass:080 - 1Br:15) - 0,95";001;002;001;0.001;"$ 308,59";"$ 321,23";"$ 341,11";"$ 359,17";"$ 379,04";"$ 398,91";"$ 418,79";"$ 453,11";"$ 509,11"
95;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Módulo (1Ass:090 - 1Br:15) - 1,05";001;002;001;0.001;"$ 334,76";"$ 348,17";"$ 369,24";"$ 388,40";"$ 409,48";"$ 430,56";"$ 451,63";"$ 488,04";"$ 547,43"
96;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Módulo (1Ass:100 - 1Br:15) - 1,15";001;002;001;0.001;"$ 352,71";"$ 366,89";"$ 389,17";"$ 409,43";"$ 431,71";"$ 453,99";"$ 476,27";"$ 514,75";"$ 577,54"
97;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Módulo (1Ass:110 - 1Br:15) - 1,25";001;002;001;0.001;"$ 370,67";"$ 385,61";"$ 409,10";"$ 430,45";"$ 453,93";"$ 477,42";"$ 500,90";"$ 541,47";"$ 607,65"
98;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Inteiro (2Ass:070 - 2Br:015) - 1,7";001;002;001;0.002;"$ 533,01";"$ 555,43";"$ 590,65";"$ 622,68";"$ 657,91";"$ 693,13";"$ 728,36";"$ 789,21";"$ 888,48"
99;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Inteiro (2Ass:080 - 2Br:015) - 1,9";001;002;001;0.002;"$ 567,03";"$ 590,79";"$ 628,13";"$ 662,07";"$ 699,40";"$ 736,74";"$ 774,07";"$ 838,56";"$ 943,78"
100;Premium furniture for export | Made in Brazil;20/10/2025;Blade;EXW;"Inteiro (2Ass:090 - 2Br:015) - 2,1";001;002;001;0.002;"$ 612,00";"$ 637,10";"$ 676,55";"$ 712,40";"$ 751,85";"$ 791,29";"$ 830,73";"$ 898,86";"$ 1.010,01"
